time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729008,0.158,-0.13,-0.01,0.172,-0.021,0.954,-28.569,-0.181,0.087,
729008,0.147,-0.165,-0.01,0.162,-0.058,0.967,-28.916,-0.181,0.094,
729008,0.158,-0.107,-0.01,0.165,-0.034,0.978,-28.916,-0.183,0.088,
729008,0.147,-0.13,-0.021,0.151,-0.052,0.988,-28.916,-0.182,0.091,
729008,0.158,-0.142,0.024,0.159,-0.095,0.998,-28.916,-0.185,0.1,
729008,0.17,-0.153,-0.01,0.165,-0.092,0.008,-28.916,-0.188,0.099,0.643
729008,0.135,-0.142,-0.033,0.127,-0.078,0.019,-28.916,-0.182,0.096,
729008,0.147,-0.165,-0.033,0.131,-0.102,0.029,-28.916,-0.184,0.101,
729008,0.135,-0.142,0.024,0.108,-0.126,0.039,-30.652,-0.18,0.107,
729008,0.17,-0.153,-0.033,0.14,-0.118,0.049,-30.652,-0.188,0.106,
729008,0.147,-0.142,-0.033,0.114,-0.112,0.059,-30.652,-0.184,0.105,
729008,0.17,-0.165,0.001,0.113,-0.159,0.069,-30.652,-0.185,0.115,
729008,0.17,-0.153,0.012,0.103,-0.166,0.079,-30.652,-0.184,0.117,
729008,0.17,-0.188,-0.021,0.092,-0.172,0.089,-30.652,-0.183,0.119,
729008,0.147,-0.188,-0.056,0.074,-0.148,0.099,-30.652,-0.18,0.115,
729008,0.17,-0.165,-0.01,0.074,-0.177,0.109,-30.652,-0.181,0.121,0.652
729008,0.158,-0.153,-0.056,0.077,-0.149,0.119,-30.652,-0.182,0.117,
729008,0.17,-0.153,-0.056,0.075,-0.162,0.129,-30.652,-0.183,0.12,
729008,,,,,,,,,,
729008,0.17,-0.119,-0.021,-0.126,-0.127,0.323,-31.784,-0.136,0.183,
729008,0.158,-0.107,-0.01,-0.128,-0.109,0.333,-31.784,-0.135,0.181,
729008,0.147,-0.153,-0.021,-0.145,-0.08,0.342,-31.784,-0.13,0.177,
729008,0.147,-0.142,-0.033,-0.139,-0.079,0.352,-31.784,-0.13,0.179,
729008,0.158,-0.142,-0.021,-0.156,-0.075,0.362,-31.784,-0.125,0.18,
729008,0.112,-0.153,-0.01,-0.138,-0.023,0.372,-31.784,-0.127,0.171,
729008,0.124,-0.119,-0.044,-0.126,-0.035,0.403,-28.578,-0.128,0.175,
729008,0.17,-0.13,0.001,-0.185,-0.022,0.414,-28.578,-0.114,0.173,
729008,0.182,-0.13,-0.01,-0.193,-0.021,0.424,-28.578,-0.111,0.174,
729008,0.158,-0.176,-0.044,-0.176,0.006,0.434,-28.578,-0.113,0.17,0.705
729008,0.147,-0.153,-0.021,-0.164,0.021,0.444,-28.578,-0.113,0.167,
729008,0.17,-0.165,-0.021,-0.186,0.032,0.455,-28.578,-0.107,0.166,
729008,0.17,-0.142,-0.044,-0.178,0.018,0.465,-28.578,-0.107,0.128,
729008,0.158,-0.142,-0.033,-0.167,0.036,0.473,-30.846,-0.107,0.124,
729008,0.193,-0.13,-0.021,-0.198,0.043,0.483,-30.846,-0.099,0.121,
729008,0.158,-0.153,-0.044,-0.161,0.056,0.493,-30.846,-0.105,0.117,
729008,0.17,-0.153,-0.09,-0.169,0.04,0.503,-30.846,-0.102,0.118,
729008,0.193,-0.142,-0.033,-0.187,0.079,0.513,-30.846,-0.097,0.109,
729008,0.17,-0.13,-0.056,-0.162,0.068,0.523,-30.846,-0.1,0.11,
729008,0.147,-0.13,-0.056,-0.135,0.073,0.533,-30.846,-0.104,0.107,0.715
729008,0.17,-0.107,-0.067,-0.157,0.068,0.543,-30.846,-0.098,0.106,
729008,0.182,-0.13,-0.021,-0.15,0.12,0.553,-30.846,-0.098,0.094,
729008,0.158,-0.13,-0.033,-0.124,0.114,0.563,-30.846,-0.102,0.101,
729008,0.17,-0.142,-0.056,-0.13,0.12,0.573,-30.846,-0.099,0.098,
729008,0.17,-0.142,-0.067,-0.125,0.123,0.584,-30.846,-0.099,0.096,
729008,0.182,-0.142,-0.033,-0.102,0.162,0.607,-29.2,-0.102,0.086,
729008,0.17,-0.119,-0.033,-0.092,0.151,0.617,-29.2,-0.104,0.086,
729008,0.17,-0.119,-0.067,-0.097,0.143,0.627,-29.2,-0.102,0.086,
729008,0.158,-0.13,-0.067,-0.075,0.144,0.637,-29.2,-0.105,0.083,
729008,0.158,-0.13,-0.044,-0.055,0.157,0.647,-29.2,-0.109,0.079,0.733
729008,0.158,-0.107,-0.033,-0.05,0.156,0.658,-29.2,-0.109,0.076,
729008,0.147,-0.153,-0.067,-0.029,0.152,0.668,-29.2,-0.113,0.075,
729008,0.17,-0.142,-0.056,-0.029,0.175,0.678,-29.2,-0.113,0.06,
729008,0.158,-0.119,-0.021,-0.007,0.168,0.688,-29.2,-0.117,0.058,
729008,0.17,-0.107,-0.033,-0.012,0.175,0.698,-29.2,-0.116,0.054,
729008,0.147,-0.096,-0.079,-0.027,0.145,0.708,-29.2,-0.113,0.058,
729008,0.147,-0.119,-0.056,0.014,0.151,0.726,-28.677,-0.121,0.054,
729008,0.147,-0.119,0.001,0.057,0.152,0.737,-28.677,-0.13,0.051,
729008,0.147,-0.119,-0.021,0.053,0.148,0.747,-28.677,-0.13,0.049,
729008,0.17,-0.142,-0.056,0.057,0.167,0.757,-28.677,-0.131,0.043,0.751
729008,0.158,-0.096,-0.056,0.04,0.155,0.767,-28.677,-0.128,0.043,
729008,0.135,-0.107,-0.01,0.079,0.123,0.777,-28.677,-0.137,0.047,
729008,0.135,-0.119,-0.033,0.08,0.12,0.788,-28.677,-0.138,0.045,
729008,0.135,-0.13,-0.044,0.085,0.116,0.794,-31.971,-0.14,0.044,
729008,0.124,-0.107,-0.01,0.095,0.098,0.804,-31.971,-0.142,0.046,
729008,0.147,-0.096,-0.01,0.104,0.115,0.814,-31.971,-0.145,0.04,
729008,0.147,-0.107,-0.033,0.105,0.111,0.824,-31.971,-0.147,0.038,
729008,0.135,-0.096,-0.044,0.094,0.102,0.834,-31.971,-0.146,0.038,
729008,0.147,-0.119,0.012,0.145,0.079,0.844,-31.971,-0.157,0.041,
729008,0.147,-0.165,0.012,0.171,0.053,0.854,-31.971,-0.164,0.045,0.761
729008,0.135,-0.142,-0.01,0.147,0.052,0.864,-31.971,-0.16,0.044,
729008,0.124,-0.153,0.012,0.156,0.02,0.874,-31.971,-0.164,0.049,
729008,0.147,-0.119,0.047,0.174,0.026,0.884,-31.971,-0.169,0.087,
729008,0.135,-0.165,0.001,0.166,0.008,0.894,-31.971,-0.169,0.092,
729008,0.147,-0.13,-0.021,0.157,0.031,0.904,-31.971,-0.169,0.088,
729008,0.147,-0.13,-0.01,0.162,0.01,0.919,-31.824,-0.171,0.093,
729008,0.147,-0.119,0.012,0.166,-0.005,0.929,-31.824,-0.174,0.097,
729008,0.158,-0.13,-0.044,0.166,0.012,0.939,-31.824,-0.175,0.094,
729008,0.147,-0.107,-0.044,0.151,0.011,0.949,-31.824,-0.174,0.095,
729008,0.135,-0.176,0.001,0.157,-0.065,0.959,-31.824,-0.177,0.112,0.778
729008,0.147,-0.119,-0.067,0.15,-0.001,0.969,-31.824,-0.177,0.1,
729008,0.158,-0.13,-0.056,0.163,-0.022,0.979,-31.824,-0.182,0.106,
729008,0.182,-0.119,-0.033,0.185,-0.037,0.989,-31.824,-0.188,0.11,
729008,0.158,-0.13,-0.01,0.159,-0.068,0.998,-31.824,-0.184,0.118,
729008,,,,,,,,,,
729008,0.147,-0.107,0.001,-0.071,-0.143,0.259,-32.181,-0.151,0.192,
729008,0.17,-0.142,0.001,-0.103,-0.159,0.269,-32.181,-0.144,0.198,0.819
729008,0.135,-0.13,-0.033,-0.08,-0.123,0.279,-32.181,-0.148,0.193,
729008,0.135,-0.13,-0.067,-0.068,-0.122,0.289,-32.181,-0.149,0.195,
729008,0.135,-0.13,-0.021,-0.101,-0.11,0.299,-32.181,-0.142,0.195,
729008,0.147,-0.153,0.001,-0.137,-0.104,0.308,-32.181,-0.133,0.196,
729008,0.147,-0.13,-0.033,-0.113,-0.11,0.318,-32.181,-0.137,0.199,
729008,0.158,-0.13,-0.033,-0.133,-0.103,0.34,-30.94,-0.132,0.2,
729008,0.135,-0.119,0.035,-0.152,-0.057,0.35,-30.94,-0.126,0.192,
729008,0.147,-0.153,-0.01,-0.158,-0.06,0.36,-30.94,-0.124,0.194,
729008,0.147,-0.13,-0.033,-0.142,-0.068,0.37,-30.94,-0.125,0.197,
729008,0.135,-0.13,0.012,-0.156,-0.032,0.38,-30.94,-0.121,0.192,0.839
729008,0.112,-0.165,0.001,-0.148,0.002,0.39,-30.94,-0.121,0.186,
729008,0.135,-0.142,0.001,-0.158,-0.012,0.4,-30.94,-0.117,0.19,
729008,0.147,-0.13,0.012,-0.169,-0.003,0.415,-30.949,-0.113,0.161,
729008,0.17,-0.165,0.012,-0.198,0.014,0.425,-30.949,-0.106,0.157,
729008,0.158,-0.165,-0.01,-0.181,0.019,0.435,-30.949,-0.107,0.155,
729008,0.182,-0.165,-0.021,-0.199,0.016,0.445,-30.949,-0.102,0.155,
729008,0.158,-0.142,-0.033,-0.17,0.016,0.455,-30.949,-0.106,0.155,
729008,0.17,-0.119,-0.033,-0.177,0.011,0.465,-30.949,-0.103,0.155,
729008,0.17,-0.165,-0.021,-0.181,0.055,0.475,-30.949,-0.1,0.146,
729008,0.182,-0.13,-0.044,-0.185,0.032,0.485,-30.949,-0.097,0.149,0.849
729008,0.158,-0.165,-0.079,-0.16,0.045,0.495,-30.949,-0.101,0.146,
729008,0.182,-0.13,-0.01,-0.179,0.075,0.505,-30.949,-0.095,0.139,
729008,0.158,-0.176,-0.033,-0.15,0.098,0.515,-30.949,-0.099,0.133,
729008,0.182,-0.142,-0.067,-0.168,0.081,0.535,-29.989,-0.094,0.135,
729008,0.158,-0.165,-0.021,-0.129,0.124,0.545,-29.989,-0.101,0.125,
729008,0.158,-0.176,-0.033,-0.121,0.132,0.555,-29.989,-0.101,0.122,
729008,0.17,-0.153,-0.056,-0.133,0.119,0.565,-29.989,-0.097,0.122,
729008,0.205,-0.13,-0.033,-0.156,0.143,0.575,-29.989,-0.091,0.116,
729008,0.193,-0.142,-0.033,-0.133,0.153,0.585,-29.989,-0.094,0.112,
729008,0.182,-0.13,-0.056,-0.125,0.138,0.595,-29.989,-0.094,0.113,0.866
729008,0.193,-0.119,-0.079,-0.137,0.137,0.605,-29.989,-0.09,0.112,
729008,0.182,-0.176,-0.01,-0.071,0.193,0.615,-29.989,-0.103,0.098,
729008,0.182,-0.142,-0.01,-0.073,0.183,0.626,-29.989,-0.102,0.086,
729008,0.158,-0.153,-0.067,-0.066,0.152,0.636,-29.989,-0.102,0.089,
729008,0.182,-0.13,-0.033,-0.065,0.178,0.646,-29.989,-0.102,0.081,
729008,0.182,-0.153,-0.021,-0.026,0.195,0.664,-29.269,-0.109,0.075,
729008,0.182,-0.119,-0.056,-0.049,0.178,0.675,-29.269,-0.104,0.076,
729008,0.182,-0.119,-0.044,-0.032,0.184,0.685,-29.269,-0.107,0.072,
729008,0.17,-0.119,-0.021,-0.004,0.179,0.695,-29.269,-0.113,0.07,
729008,0.17,-0.13,-0.044,0.001,0.177,0.705,-29.269,-0.114,0.068,0.884
729008,0.147,-0.153,-0.102,-0.002,0.15,0.715,-29.269,-0.113,0.07,
729008,0.147,-0.13,-0.033,0.033,0.154,0.726,-29.269,-0.121,0.067,
729008,0.17,-0.13,-0.056,0.022,0.174,0.731,-32.503,-0.119,0.101,
729008,0.182,-0.142,-0.079,0.026,0.183,0.741,-32.503,-0.12,0.099,
729008,0.17,-0.142,-0.044,0.057,0.17,0.751,-32.503,-0.127,0.101,
729008,0.205,-0.142,-0.044,0.07,0.2,0.76,-32.503,-0.13,0.094,
729008,0.17,-0.142,-0.067,0.064,0.163,0.77,-32.503,-0.129,0.1,
729008,0.193,-0.142,-0.079,0.072,0.182,0.78,-32.503,-0.132,0.096,
729008,0.205,-0.153,-0.021,0.125,0.179,0.79,-32.503,-0.143,0.096,
729008,0.17,-0.153,-0.056,0.106,0.144,0.8,-32.503,-0.14,0.102,0.894
729008,0.182,-0.142,-0.113,0.082,0.163,0.81,-32.503,-0.137,0.097,
729008,0.205,-0.165,-0.056,0.144,0.158,0.82,-32.503,-0.15,0.098,
729008,0.193,-0.13,-0.079,0.119,0.155,0.829,-32.503,-0.147,0.098,
729008,0.193,-0.13,-0.09,0.127,0.147,0.844,-32.579,-0.15,0.099,
729008,0.205,-0.142,-0.056,0.164,0.132,0.854,-32.579,-0.159,0.102,
729008,0.193,-0.153,-0.079,0.159,0.117,0.863,-32.579,-0.159,0.104,
729008,0.182,-0.119,-0.09,0.139,0.117,0.873,-32.579,-0.157,0.104,
729008,0.205,-0.165,-0.056,0.194,0.089,0.883,-32.579,-0.17,0.11,
729008,0.205,-0.13,-0.021,0.199,0.077,0.893,-32.579,-0.172,0.112,
729008,0.17,-0.13,-0.067,0.16,0.067,0.903,-32.579,-0.166,0.115,0.911
729008,0.182,-0.142,-0.067,0.178,0.057,0.913,-32.579,-0.171,0.117,
729008,0.182,-0.13,-0.079,0.175,0.058,0.923,-32.579,-0.173,0.117,
729008,,,,,,,,,,
729008,0.158,-0.176,0.035,0.085,-0.181,0.075,-28.087,-0.176,0.109,
729008,0.182,-0.153,0.001,0.11,-0.17,0.085,-28.087,-0.182,0.108,0.078
729008,0.17,-0.176,0.001,0.082,-0.181,0.095,-28.087,-0.177,0.111,
729008,0.158,-0.188,0.012,0.053,-0.189,0.106,-28.087,-0.172,0.113,
729008,0.158,-0.188,-0.01,0.049,-0.182,0.116,-28.087,-0.172,0.113,
729008,0.158,-0.188,-0.021,0.042,-0.181,0.126,-28.087,-0.171,0.113,
729008,0.17,-0.188,-0.01,0.033,-0.196,0.137,-28.087,-0.169,0.117,
729008,0.158,-0.165,0.012,0.02,-0.188,0.141,-30.249,-0.167,0.117,
729008,0.205,-0.176,-0.021,0.045,-0.219,0.151,-30.249,-0.173,0.124,
729008,0.17,-0.165,-0.021,0.019,-0.188,0.161,-30.249,-0.168,0.119,
729008,0.216,-0.176,0.012,0.005,-0.242,0.171,-30.249,-0.165,0.131,
729008,0.182,-0.176,-0.021,-0.005,-0.202,0.181,-30.249,-0.163,0.124,0.096
729008,0.182,-0.211,-0.09,0,-0.194,0.191,-30.249,-0.164,0.124,
729008,0.193,-0.188,-0.033,-0.028,-0.211,0.201,-30.249,-0.158,0.128,
729008,0.205,-0.176,-0.021,-0.032,-0.221,0.207,32.298,-0.157,0.172,
729008,0.182,-0.165,-0.079,-0.011,-0.188,0.217,32.298,-0.161,0.168,
729008,0.158,-0.165,-0.056,-0.039,-0.166,0.227,32.298,-0.155,0.167,
729008,0.182,-0.142,-0.033,-0.048,-0.186,0.237,32.298,-0.153,0.174,
729008,0.17,-0.153,-0.01,-0.079,-0.172,0.246,32.298,-0.146,0.174,
729008,0.182,-0.13,-0.044,-0.057,-0.179,0.256,32.298,-0.15,0.178,
729008,0.193,-0.142,-0.056,-0.069,-0.187,0.266,32.298,-0.147,0.182,
729008,0.147,-0.13,-0.021,-0.086,-0.135,0.276,32.298,-0.143,0.174,0.105
729008,0.17,-0.107,-0.021,-0.086,-0.154,0.286,32.298,-0.142,0.181,
729008,0.158,-0.13,-0.033,-0.099,-0.136,0.295,32.298,-0.138,0.179,
729008,0.158,-0.13,-0.033,-0.107,-0.13,0.305,32.298,-0.135,0.18,
729008,0.158,-0.142,-0.021,-0.133,-0.11,0.324,-32.418,-0.129,0.179,
729008,0.17,-0.13,-0.033,-0.134,-0.118,0.334,-32.418,-0.127,0.183,
729008,0.158,-0.142,-0.033,-0.14,-0.096,0.343,-32.418,-0.125,0.18,
729008,0.17,-0.165,-0.044,-0.158,-0.093,0.353,-32.418,-0.119,0.181,
729008,0.158,-0.153,-0.021,-0.161,-0.07,0.363,-32.418,-0.117,0.178,
729008,0.17,-0.165,-0.021,-0.178,-0.063,0.373,-32.418,-0.112,0.179,
729008,0.182,-0.153,-0.021,-0.186,-0.064,0.383,-32.418,-0.109,0.181,0.122
729008,0.158,-0.165,-0.033,-0.172,-0.038,0.393,-32.418,-0.11,0.177,
729008,0.17,-0.153,0.001,-0.191,-0.023,0.403,-32.418,-0.104,0.175,
729008,0.158,-0.142,-0.021,-0.172,-0.022,0.413,-32.418,-0.107,0.177,
729008,0.135,-0.153,-0.067,-0.143,-0.019,0.422,-32.418,-0.111,0.177,
729008,0.147,-0.165,-0.033,-0.165,0.009,0.432,-32.418,-0.104,0.172,
729008,0.158,-0.165,0.012,-0.182,0.051,0.452,-31.447,-0.099,0.164,
729008,0.147,-0.142,-0.033,-0.158,0.026,0.462,-31.447,-0.103,0.17,
729008,0.182,-0.165,0.001,-0.195,0.063,0.472,-31.447,-0.093,0.163,
729008,0.147,-0.176,-0.01,-0.157,0.079,0.482,-31.447,-0.099,0.16,
729008,0.158,-0.165,-0.056,-0.161,0.055,0.492,-31.447,-0.097,0.166,0.14
729008,0.158,-0.153,-0.021,-0.157,0.078,0.502,-31.447,-0.096,0.161,
729008,0.182,-0.13,-0.01,-0.176,0.083,0.512,-31.447,-0.09,0.16,
729008,0.182,-0.153,-0.021,-0.169,0.1,0.522,-31.447,-0.09,0.149,
729008,0.158,-0.13,-0.021,-0.143,0.093,0.532,-31.447,-0.094,0.15,
729008,0.17,-0.176,0.001,-0.137,0.143,0.542,-31.447,-0.094,0.139,
729008,0.182,-0.153,0.012,-0.141,0.149,0.551,-31.447,-0.091,0.138,
729008,0.147,-0.165,-0.033,-0.099,0.133,0.572,-30.363,-0.099,0.14,
729008,0.17,-0.153,-0.056,-0.12,0.133,0.582,-30.363,-0.093,0.139,
729008,0.193,-0.142,-0.021,-0.123,0.164,0.592,-30.363,-0.091,0.132,
729008,0.205,-0.142,0.001,-0.114,0.189,0.602,-30.363,-0.092,0.126,0.157
729008,0.182,-0.142,-0.044,-0.101,0.161,0.612,-30.363,-0.094,0.131,
729008,0.193,-0.142,-0.033,-0.095,0.18,0.622,-30.363,-0.094,0.126,
729008,0.205,-0.153,-0.01,-0.076,0.207,0.632,-30.363,-0.097,0.086,
729008,0.17,-0.153,-0.033,-0.048,0.177,0.645,-31.126,-0.102,0.089,
729008,0.182,-0.13,-0.09,-0.082,0.163,0.655,-31.126,-0.095,0.089,
729008,0.182,-0.119,-0.033,-0.049,0.182,0.665,-31.126,-0.101,0.082,
729008,0.182,-0.119,-0.021,-0.031,0.187,0.675,-31.126,-0.104,0.078,
729008,0.182,-0.142,-0.079,-0.038,0.181,0.685,-31.126,-0.102,0.077,
729008,0.193,-0.142,-0.079,-0.03,0.194,0.695,-31.126,-0.104,0.071,
729008,0.17,-0.142,-0.033,0.013,0.181,0.705,-31.126,-0.113,0.071,0.167
729008,0.158,-0.119,-0.067,-0.005,0.161,0.715,-31.126,-0.109,0.073,
729008,0.17,-0.119,-0.056,0.009,0.174,0.725,-31.126,-0.112,0.067,
729008,,,,,,,,,,
729008,0.147,-0.153,-0.033,0.163,0.003,0.926,31.738,-0.166,0.07,
729008,0.158,-0.13,0.001,0.176,-0.007,0.935,31.738,-0.171,0.113,
729008,0.17,-0.119,-0.01,0.181,-0.002,0.945,31.738,-0.173,0.113,
729008,0.182,-0.119,-0.033,0.188,0.002,0.955,31.738,-0.176,0.113,
729008,0.135,-0.119,-0.056,0.14,-0.005,0.964,31.738,-0.168,0.116,
729008,0.17,-0.153,-0.056,0.177,-0.028,0.974,31.738,-0.177,0.122,
729008,0.17,-0.13,-0.044,0.171,-0.047,0.997,-32.14,-0.178,0.127,
729008,0.158,-0.13,-0.056,0.156,-0.05,0.007,-32.14,-0.177,0.129,
729008,0.158,-0.13,-0.067,0.154,-0.053,0.017,-32.14,-0.178,0.131,0.218
729008,0.17,-0.13,-0.021,0.157,-0.091,0.027,-32.14,-0.18,0.14,
729008,0.147,-0.13,-0.021,0.128,-0.095,0.037,-32.14,-0.176,0.143,
729008,0.158,-0.142,-0.056,0.137,-0.094,0.047,-32.14,-0.179,0.145,
729008,0.147,-0.119,-0.056,0.125,-0.085,0.056,-32.14,-0.177,0.145,
729008,0.158,-0.153,-0.01,0.11,-0.141,0.067,31.856,-0.176,0.158,
729008,0.147,-0.153,-0.056,0.104,-0.118,0.077,31.856,-0.176,0.156,
729008,0.158,-0.107,-0.021,0.11,-0.125,0.086,31.856,-0.178,0.159,
729008,0.158,-0.13,-0.033,0.098,-0.137,0.096,31.856,-0.177,0.164,
729008,0.147,-0.142,-0.044,0.08,-0.135,0.106,31.856,-0.174,0.166,
729008,0.158,-0.13,-0.056,0.089,-0.138,0.116,31.856,-0.177,0.169,0.228
729008,0.158,-0.13,-0.033,0.071,-0.152,0.125,31.856,-0.174,0.175,
729008,0.158,-0.107,-0.01,0.062,-0.156,0.135,31.856,-0.173,0.178,
729008,0.147,-0.142,-0.044,0.045,-0.151,0.145,31.856,-0.17,0.179,
729008,0.158,-0.142,-0.01,0.026,-0.174,0.155,31.856,-0.166,0.186,
729008,0.147,-0.142,-0.021,0.015,-0.162,0.164,31.856,-0.164,0.186,
729008,0.124,-0.153,-0.067,0.007,-0.133,0.18,32.075,-0.163,0.183,
729008,0.158,-0.13,-0.033,0.005,-0.168,0.19,32.075,-0.163,0.193,
729008,0.124,-0.13,0.001,-0.034,-0.141,0.199,32.075,-0.154,0.19,
729008,0.158,-0.107,-0.021,-0.008,-0.166,0.209,32.075,-0.16,0.198,
729008,0.158,-0.142,-0.033,-0.031,-0.168,0.219,32.075,-0.155,0.201,0.244
729008,0.135,-0.13,-0.033,-0.038,-0.142,0.229,32.075,-0.153,0.198,
729008,0.158,-0.142,-0.01,-0.065,-0.163,0.238,32.075,-0.147,0.205,
729008,0.135,-0.13,-0.033,-0.058,-0.135,0.251,31.475,-0.148,0.201,
729008,0.135,-0.13,-0.01,-0.079,-0.13,0.261,31.475,-0.143,0.203,
729008,0.135,-0.096,0.001,-0.074,-0.127,0.271,31.475,-0.143,0.205,
729008,0.124,-0.153,-0.021,-0.099,-0.107,0.28,31.475,-0.137,0.203,
729008,0.135,-0.13,-0.033,-0.089,-0.117,0.29,31.475,-0.138,0.207,
729008,0.135,-0.13,0.024,-0.127,-0.101,0.3,31.475,-0.129,0.206,
729008,0.135,-0.13,-0.01,-0.114,-0.1,0.31,31.475,-0.131,0.208,
729008,0.135,-0.13,-0.01,-0.12,-0.093,0.319,31.475,-0.128,0.208,0.255
729008,0.124,-0.13,-0.033,-0.109,-0.082,0.329,31.475,-0.13,0.208,
729008,0.124,-0.13,0.012,-0.136,-0.061,0.339,31.475,-0.123,0.205,
729008,0.112,-0.142,-0.01,-0.127,-0.047,0.348,31.475,-0.123,0.204,
729008,0.135,-0.153,-0.01,-0.15,-0.053,0.358,31.475,-0.117,0.207,
729008,0.135,-0.13,0.012,-0.154,-0.039,0.373,31.49,-0.115,0.205,
729008,0.124,-0.13,0.024,-0.152,-0.016,0.382,31.49,-0.114,0.202,
729008,0.147,-0.153,-0.01,-0.167,-0.027,0.392,31.49,-0.109,0.205,
729008,0.124,-0.165,-0.021,-0.149,-0.003,0.402,31.49,-0.111,0.202,
729008,0.112,-0.142,0.012,-0.143,0.017,0.412,31.49,-0.111,0.198,
729008,0.147,-0.153,0.012,-0.175,0.015,0.421,31.49,-0.103,0.2,0.271
729008,0.147,-0.13,0.012,-0.168,0.013,0.431,31.49,-0.102,0.201,
729008,0.135,-0.142,-0.01,-0.154,0.022,0.441,31.49,-0.104,0.2,
729008,0.124,-0.176,0.035,-0.155,0.079,0.45,31.49,-0.102,0.189,
729008,0.147,-0.153,0.035,-0.169,0.07,0.46,31.49,-0.098,0.191,
729008,0.124,-0.211,0.001,-0.145,0.097,0.47,31.49,-0.101,0.186,
729008,0.124,-0.165,-0.01,-0.127,0.085,0.494,-31.956,-0.103,0.188,
729008,0.124,-0.165,0.001,-0.121,0.1,0.504,-31.956,-0.103,0.185,
729008,0.158,-0.165,0.024,-0.148,0.123,0.514,-31.956,-0.096,0.18,
729008,0.17,-0.188,-0.01,-0.152,0.128,0.524,-31.956,-0.094,0.179,
729008,0.182,-0.188,0.035,-0.149,0.165,0.534,-31.956,-0.093,0.171,0.289
729008,0.158,-0.188,-0.01,-0.124,0.142,0.544,-31.956,-0.097,0.175,
729008,0.158,-0.2,-0.01,-0.113,0.156,0.554,-31.956,-0.098,0.172,
729008,0.17,-0.176,-0.033,-0.12,0.146,0.568,-32.321,-0.095,0.173,
729008,0.182,-0.176,0.001,-0.111,0.176,0.578,-32.321,-0.096,0.166,
729008,0.193,-0.176,0.001,-0.11,0.189,0.587,-32.321,-0.095,0.163,
729008,,,,,,,,,,
729008,0.17,-0.165,-0.033,0.165,0.086,0.856,-30.715,-0.159,0.104,0.332
729008,0.193,-0.142,-0.079,0.156,0.119,0.866,-30.715,-0.158,0.095,
729008,0.205,-0.13,-0.079,0.166,0.122,0.876,-30.715,-0.162,0.093,
729008,0.182,-0.119,-0.056,0.161,0.091,0.886,-30.715,-0.163,0.1,
729008,0.158,-0.119,-0.021,0.16,0.051,0.896,-30.715,-0.164,0.107,
729008,0.17,-0.13,-0.056,0.165,0.058,0.906,-30.715,-0.167,0.104,
729008,0.182,-0.119,-0.079,0.169,0.071,0.916,-30.715,-0.169,0.1,
729008,0.182,-0.119,-0.056,0.18,0.043,0.93,-30.827,-0.173,0.104,
729008,0.17,-0.119,-0.033,0.176,0.015,0.94,-30.827,-0.174,0.109,
729008,0.182,-0.096,-0.01,0.188,0.007,0.95,-30.827,-0.178,0.109,
729008,0.158,-0.142,-0.067,0.164,-0.003,0.96,-30.827,-0.175,0.111,0.351
729008,0.182,-0.13,-0.033,0.189,-0.022,0.97,-30.827,-0.182,0.114,
729008,0.17,-0.119,-0.033,0.175,-0.028,0.98,-30.827,-0.181,0.114,
729008,0.135,-0.142,-0.067,0.137,-0.036,0.992,-32.084,-0.175,0.12,
729008,0.158,-0.142,-0.021,0.158,-0.071,0.002,-32.084,-0.181,0.127,
729008,0.17,-0.119,-0.021,0.165,-0.069,0.012,-32.084,-0.184,0.126,
729008,0.17,-0.119,-0.033,0.162,-0.072,0.021,-32.084,-0.185,0.127,
729008,0.17,-0.142,-0.044,0.155,-0.089,0.031,-32.084,-0.185,0.131,
729008,0.17,-0.13,-0.033,0.15,-0.098,0.041,-32.084,-0.185,0.133,
729008,0.17,-0.153,-0.033,0.139,-0.12,0.051,-32.084,-0.184,0.138,
729008,0.158,-0.142,-0.056,0.128,-0.106,0.061,-32.084,-0.183,0.135,0.36
729008,0.147,-0.153,-0.044,0.105,-0.12,0.071,-32.084,-0.18,0.139,
729008,0.147,-0.119,-0.033,0.104,-0.115,0.081,-32.084,-0.181,0.138,
729008,0.158,-0.165,-0.033,0.092,-0.15,0.091,-32.084,-0.179,0.179,
729008,0.17,-0.13,-0.044,0.107,-0.141,0.101,-32.084,-0.183,0.18,
729008,0.158,-0.119,-0.033,0.086,-0.142,0.115,-32.265,-0.18,0.183,
729008,0.147,-0.119,-0.033,0.069,-0.139,0.124,-32.265,-0.177,0.184,
729008,0.158,-0.096,-0.079,0.097,-0.125,0.134,-32.265,-0.184,0.184,
729008,0.147,-0.096,-0.067,0.077,-0.126,0.144,-32.265,-0.18,0.186,
729008,0.147,-0.13,-0.021,0.031,-0.157,0.154,-32.265,-0.171,0.195,
729008,0.135,-0.084,-0.056,0.055,-0.125,0.164,-32.265,-0.177,0.191,0.377
729008,0.124,-0.119,-0.067,0.03,-0.124,0.174,-32.265,-0.172,0.193,
729008,0.147,-0.107,-0.021,0.013,-0.155,0.184,-32.265,-0.169,0.202,
729008,0.124,-0.107,-0.044,0.008,-0.129,0.194,-32.265,-0.168,0.199,
